#	profile	energy	nuELumNum	nuEBarLumNum	nuELumEnergy	nuEBarLumEnergy
41	6.14	4.9134053e+46	1.3302867e+44	3.0168308e+47	8.1679601e+44
41	6.15	4.794434e+46	1.30134e+44	2.9485769e+47	8.003241e+44
41	6.16	4.6782349e+46	1.2728036e+44	2.8817927e+47	7.8404704e+44
41	6.17	4.564749e+46	1.2446751e+44	2.8164501e+47	7.6796451e+44
41	6.18	4.4539178e+46	1.2169537e+44	2.7525212e+47	7.520774e+44
41	6.19	4.3456843e+46	1.1896005e+44	2.6899786e+47	7.3636272e+44
41	6.2	4.239992e+46	1.1625789e+44	2.628795e+47	7.2079891e+44
41	6.21	4.1367857e+46	1.1358174e+44	2.5689439e+47	7.0534263e+44
41	6.22	4.0360109e+46	1.1091464e+44	2.5103988e+47	6.8988904e+44
41	6.23	3.9376142e+46	1.0824355e+44	2.4531337e+47	6.7435731e+44
41	6.24	3.8415432e+46	1.0556651e+44	2.3971229e+47	6.5873503e+44
41	6.25	3.7477462e+46	1.0309163e+44	2.3423414e+47	6.4432272e+44
41	6.26	3.6561728e+46	1.0070732e+44	2.2887641e+47	6.3042779e+44
41	6.27	3.5667731e+46	9.84339e+43	2.2363667e+47	6.1718055e+44
41	6.28	3.4794986e+46	9.6095053e+43	2.1851251e+47	6.0347693e+44
41	6.29	3.3943014e+46	9.3843196e+43	2.1350156e+47	5.902737e+44
41	6.3	3.3111345e+46	9.1712967e+43	2.0860147e+47	5.7779169e+44
41	6.31	3.2299522e+46	8.9680767e+43	2.0380998e+47	5.6588564e+44
41	6.32	3.1507092e+46	8.7766343e+43	1.9912482e+47	5.5468329e+44
41	6.33	3.0733614e+46	8.5919581e+43	1.9454378e+47	5.4387095e+44
41	6.34	2.9978655e+46	8.4074323e+43	1.9006467e+47	5.3303121e+44
41	6.35	2.9241791e+46	8.2310388e+43	1.8568537e+47	5.2267097e+44
41	6.36	2.8522606e+46	8.0593071e+43	1.8140377e+47	5.1257193e+44
41	6.37	2.7820693e+46	7.8906207e+43	1.7721782e+47	5.0263254e+44
41	6.38	2.7135654e+46	7.7262651e+43	1.7312547e+47	4.9293571e+44
41	6.39	2.6467098e+46	7.5659009e+43	1.6912476e+47	4.8346107e+44
41	6.4	2.5814643e+46	7.4086895e+43	1.6521372e+47	4.7415613e+44
41	6.41	2.5177916e+46	7.2544611e+43	1.6139044e+47	4.6501096e+44
41	6.42	2.455655e+46	7.1031514e+43	1.5765305e+47	4.5602232e+44
41	6.43	2.3950186e+46	6.954752e+43	1.539997e+47	4.4719055e+44
41	6.44	2.3358476e+46	6.8092565e+43	1.5042859e+47	4.3851612e+44
41	6.45	2.2781075e+46	6.6666556e+43	1.4693793e+47	4.2999929e+44
41	6.46	2.2217649e+46	6.5268438e+43	1.4352601e+47	4.2163411e+44
41	6.47	2.1667868e+46	6.3897536e+43	1.4019111e+47	4.1341706e+44
41	6.48	2.1131414e+46	6.2553079e+43	1.3693156e+47	4.0534395e+44
41	6.49	2.0607971e+46	6.1236869e+43	1.3374573e+47	3.9742728e+44
41	6.5	2.0097234e+46	5.9945916e+43	1.3063202e+47	3.8964845e+44
41	6.51	1.9598902e+46	5.8681533e+43	1.2758885e+47	3.8201678e+44
41	6.52	1.9112682e+46	5.7441853e+43	1.2461468e+47	3.7452088e+44
41	6.53	1.8638287e+46	5.6226921e+43	1.2170802e+47	3.6716179e+44
41	6.54	1.8175438e+46	5.5035752e+43	1.1886737e+47	3.5993382e+44
41	6.55	1.7723861e+46	5.3868974e+43	1.1609129e+47	3.5284178e+44
41	6.56	1.7283287e+46	5.2725447e+43	1.1337836e+47	3.4587893e+44
41	6.57	1.6853457e+46	5.1604837e+43	1.1072721e+47	3.3904378e+44
41	6.58	1.6434113e+46	5.0506668e+43	1.0813646e+47	3.3233387e+44
41	6.59	1.6025007e+46	4.9430777e+43	1.056048e+47	3.2574882e+44
41	6.6	1.5625894e+46	4.837675e+43	1.031309e+47	3.1928655e+44
41	6.61	1.5236537e+46	4.7343965e+43	1.0071351e+47	3.1294361e+44
41	6.62	1.4856702e+46	4.633207e+43	9.8351368e+46	3.0671831e+44
41	6.63	1.4486162e+46	4.5340732e+43	9.6043256e+46	3.0060905e+44
41	6.64	1.4124695e+46	4.436957e+43	9.3787975e+46	2.9461394e+44
41	6.65	1.3772084e+46	4.3418226e+43	9.1584356e+46	2.8873121e+44
41	6.66	1.3428116e+46	4.2486342e+43	8.943125e+46	2.8295904e+44
41	6.67	1.3092584e+46	4.1573556e+43	8.7327536e+46	2.7729562e+44
41	6.68	1.2765287e+46	4.0679512e+43	8.5272117e+46	2.7173914e+44
41	6.69	1.2446026e+46	3.9803859e+43	8.3263917e+46	2.6628782e+44
41	6.7	1.213461e+46	3.8946248e+43	8.1301885e+46	2.6093986e+44
41	6.71	1.1830848e+46	3.8106336e+43	7.9384991e+46	2.5569351e+44
41	6.72	1.1534558e+46	3.7283785e+43	7.7512227e+46	2.5054703e+44
41	6.73	1.1245559e+46	3.6478262e+43	7.568261e+46	2.454987e+44
41	6.74	1.0963676e+46	3.5689438e+43	7.3895174e+46	2.4054681e+44
41	6.75	1.0688737e+46	3.4916992e+43	7.2148976e+46	2.3568969e+44
41	6.76	1.0420576e+46	3.4160605e+43	7.0443091e+46	2.3092569e+44
41	6.77	1.0159027e+46	3.3419964e+43	6.8776616e+46	2.2625315e+44
41	6.78	9.903934e+45	3.2694762e+43	6.7148673e+46	2.2167049e+44
41	6.79	9.655138e+45	3.1984697e+43	6.5558387e+46	2.1717609e+44
41	6.8	9.4124879e+45	3.1289471e+43	6.4004918e+46	2.127684e+44
41	6.81	9.1758354e+45	3.0608792e+43	6.2487439e+46	2.0844587e+44
41	6.82	8.9450359e+45	2.9942372e+43	6.1005145e+46	2.0420698e+44
41	6.83	8.7199458e+45	2.9289931e+43	5.955723e+46	2.0005023e+44
41	6.84	8.5004288e+45	2.8651189e+43	5.8142933e+46	1.9597413e+44
41	6.85	8.2863488e+45	2.8025875e+43	5.6761489e+46	1.9197725e+44
41	6.86	8.0775753e+45	2.7413722e+43	5.5412167e+46	1.8805813e+44
41	6.87	7.8739788e+45	2.6814465e+43	5.4094234e+46	1.8421538e+44
41	6.88	7.6754322e+45	2.6227848e+43	5.2806974e+46	1.804476e+44
41	6.89	7.4818147e+45	2.5653617e+43	5.1549703e+46	1.7675342e+44
41	6.9	7.2930078e+45	2.5091523e+43	5.0321754e+46	1.7313151e+44
41	6.91	7.1088928e+45	2.4541321e+43	4.9122449e+46	1.6958053e+44
41	6.92	6.9293539e+45	2.4002772e+43	4.7951129e+46	1.6609918e+44
41	6.93	6.7542841e+45	2.347564e+43	4.6807189e+46	1.6268618e+44
41	6.94	6.583571e+45	2.2959693e+43	4.5689983e+46	1.5934027e+44
41	6.95	6.4171098e+45	2.2454706e+43	4.4598913e+46	1.560602e+44
41	6.96	6.2547938e+45	2.1960453e+43	4.3533365e+46	1.5284475e+44
41	6.97	6.0965211e+45	2.1476715e+43	4.2492752e+46	1.4969271e+44
41	6.98	5.9421938e+45	2.1003272e+43	4.1476513e+46	1.4660284e+44
41	6.99	5.7917156e+45	2.0539874e+43	4.0484092e+46	1.4357372e+44
41	7	5.6449926e+45	2.0086446e+43	3.9514948e+46	1.4060512e+44
41	7.01	5.5019329e+45	1.9642734e+43	3.8568549e+46	1.3769556e+44
41	7.02	5.3624467e+45	1.9208511e+43	3.7644376e+46	1.3484375e+44
41	7.03	5.2264465e+45	1.8783584e+43	3.6741919e+46	1.3204859e+44
41	7.04	5.0938469e+45	1.836776e+43	3.5860682e+46	1.2930903e+44
41	7.05	4.9645643e+45	1.7960854e+43	3.5000178e+46	1.2662402e+44
41	7.06	4.8385174e+45	1.7562681e+43	3.4159933e+46	1.2399252e+44
41	7.07	4.7156265e+45	1.7173061e+43	3.333948e+46	1.2141354e+44
41	7.08	4.5958142e+45	1.6791819e+43	3.2538365e+46	1.1888608e+44
41	7.09	4.4790047e+45	1.6418781e+43	3.1756144e+46	1.1640915e+44
41	7.1	4.3651241e+45	1.6053777e+43	3.0992381e+46	1.1398182e+44
41	7.11	4.2541002e+45	1.5696641e+43	3.0246653e+46	1.1160312e+44
41	7.12	4.1458627e+45	1.5347211e+43	2.9518542e+46	1.0927214e+44
41	7.13	4.0403427e+45	1.5005326e+43	2.8807644e+46	1.0698797e+44
41	7.14	3.9374733e+45	1.467083e+43	2.811356e+46	1.0474972e+44
41	7.15	3.8371891e+45	1.4343568e+43	2.7435902e+46	1.0255651e+44
41	7.16	3.7394261e+45	1.4023391e+43	2.6774291e+46	1.0040748e+44
41	7.17	3.644122e+45	1.371015e+43	2.6128355e+46	9.8301777e+43
41	7.18	3.551216e+45	1.3403701e+43	2.5497731e+46	9.6238576e+43
41	7.19	3.4606488e+45	1.3103903e+43	2.4882065e+46	9.4217062e+43
41	7.2	3.3723625e+45	1.2810615e+43	2.428101e+46	9.2236431e+43
41	7.21	3.2863006e+45	1.2523703e+43	2.3694227e+46	9.0295896e+43
41	7.22	3.2024078e+45	1.2243031e+43	2.3121385e+46	8.8394686e+43
41	7.23	3.1206305e+45	1.196847e+43	2.2562159e+46	8.6532039e+43
41	7.24	3.0409161e+45	1.1699891e+43	2.2016233e+46	8.4707212e+43
41	7.25	2.9632135e+45	1.1437187e+43	2.1483298e+46	8.2919605e+43
41	7.26	2.8874725e+45	1.1180252e+43	2.096305e+46	8.1168631e+43
41	7.27	2.8136445e+45	1.092899e+43	2.0455196e+46	7.9453754e+43
41	7.28	2.741682e+45	1.0683239e+43	1.9959445e+46	7.7773978e+43
41	7.29	2.6715384e+45	1.0442854e+43	1.9475515e+46	7.6128408e+43
41	7.3	2.6031684e+45	1.0207701e+43	1.900313e+46	7.4516217e+43
41	7.31	2.536528e+45	9.9778421e+42	1.854202e+46	7.2938026e+43
41	7.32	2.4715741e+45	9.7529601e+42	1.8091922e+46	7.1391668e+43
41	7.33	2.4082644e+45	9.5330868e+42	1.7652578e+46	6.9877526e+43
41	7.34	2.3465581e+45	9.318025e+42	1.7223737e+46	6.8394303e+43
41	7.35	2.2864151e+45	9.1076705e+42	1.6805151e+46	6.6941378e+43
41	7.36	2.2277965e+45	8.9019388e+42	1.6396582e+46	6.551827e+43
41	7.37	2.170664e+45	8.7007424e+42	1.5997794e+46	6.4124472e+43
41	7.38	2.1149805e+45	8.5039609e+42	1.5608556e+46	6.2759231e+43
41	7.39	2.0607099e+45	8.31151e+42	1.5228646e+46	6.1422059e+43
41	7.4	2.0078167e+45	8.1233013e+42	1.4857844e+46	6.011243e+43
41	7.41	1.9562665e+45	7.9392357e+42	1.4495935e+46	5.8829736e+43
41	7.42	1.9060256e+45	7.7592236e+42	1.414271e+46	5.7573439e+43
41	7.43	1.8570612e+45	7.5831814e+42	1.3797965e+46	5.6343038e+43
41	7.44	1.8093414e+45	7.4110266e+42	1.34615e+46	5.5138038e+43
41	7.45	1.7628348e+45	7.2426768e+42	1.3133119e+46	5.3957942e+43
41	7.46	1.7175112e+45	7.0780517e+42	1.2812633e+46	5.2802266e+43
41	7.47	1.6733407e+45	6.9170714e+42	1.2499855e+46	5.1670523e+43
41	7.48	1.6302943e+45	6.7596583e+42	1.2194602e+46	5.0562244e+43
41	7.49	1.588344e+45	6.6057361e+42	1.1896697e+46	4.9476964e+43
41	7.5	1.547462e+45	6.4552298e+42	1.1605965e+46	4.8414224e+43
41	7.51	1.5076216e+45	6.3080663e+42	1.1322238e+46	4.7373578e+43
41	7.52	1.4687965e+45	6.1641736e+42	1.104535e+46	4.6354586e+43
41	7.53	1.4309612e+45	6.0234814e+42	1.0775138e+46	4.5356815e+43
41	7.54	1.3940908e+45	5.8859206e+42	1.0511444e+46	4.4379842e+43
41	7.55	1.3581608e+45	5.7514239e+42	1.0254114e+46	4.342325e+43
41	7.56	1.3231477e+45	5.6199251e+42	1.0002997e+46	4.2486634e+43
41	7.57	1.2890283e+45	5.4913593e+42	9.7579444e+45	4.156959e+43
41	7.58	1.2557801e+45	5.3656632e+42	9.5188133e+45	4.0671727e+43
41	7.59	1.2233811e+45	5.2427747e+42	9.2854624e+45	3.979266e+43
41	7.6	1.1918098e+45	5.1226329e+42	9.0577545e+45	3.893201e+43
41	7.61	1.1610454e+45	5.0051782e+42	8.8355552e+45	3.8089406e+43
41	7.62	1.1310674e+45	4.8903524e+42	8.6187334e+45	3.7264485e+43
41	7.63	1.101856e+45	4.7780983e+42	8.4071611e+45	3.645689e+43
41	7.64	1.0733918e+45	4.66836e+42	8.2007131e+45	3.5666271e+43
41	7.65	1.0456559e+45	4.5610829e+42	7.9992673e+45	3.4892284e+43
41	7.66	1.0186298e+45	4.4562131e+42	7.8027044e+45	3.4134592e+43
41	7.67	9.9229567e+44	4.3536984e+42	7.6109078e+45	3.3392867e+43
41	7.68	9.666359e+44	4.2534873e+42	7.4237637e+45	3.2666783e+43
41	7.69	9.4163342e+44	4.1555296e+42	7.241161e+45	3.1956023e+43
41	7.7	9.1727158e+44	4.059776e+42	7.0629912e+45	3.1260275e+43
41	7.71	8.9353413e+44	3.9661783e+42	6.8891482e+45	3.0579235e+43
41	7.72	8.7040525e+44	3.8746894e+42	6.7195285e+45	2.9912602e+43
41	7.73	8.4786949e+44	3.785263e+42	6.5540311e+45	2.9260083e+43
41	7.74	8.2591179e+44	3.697854e+42	6.3925573e+45	2.862139e+43
41	7.75	8.045175e+44	3.6124181e+42	6.2350106e+45	2.799624e+43
41	7.76	7.8367229e+44	3.5289119e+42	6.081297e+45	2.7384357e+43
41	7.77	7.6336223e+44	3.4472932e+42	5.9313245e+45	2.6785468e+43
41	7.78	7.435737e+44	3.3675203e+42	5.7850034e+45	2.6199308e+43
41	7.79	7.2429346e+44	3.2895528e+42	5.6422461e+45	2.5625616e+43
41	7.8	7.0550859e+44	3.2133507e+42	5.502967e+45	2.5064135e+43
41	7.81	6.8720647e+44	3.1388752e+42	5.3670825e+45	2.4514615e+43
41	7.82	6.6937483e+44	3.0660883e+42	5.2345112e+45	2.397681e+43
41	7.83	6.5200169e+44	2.9949526e+42	5.1051733e+45	2.3450479e+43
41	7.84	6.3507539e+44	2.9254317e+42	4.9789911e+45	2.2935385e+43
41	7.85	6.1858454e+44	2.8574899e+42	4.8558886e+45	2.2431296e+43
41	7.86	6.0251805e+44	2.7910923e+42	4.7357919e+45	2.1937986e+43
41	7.87	5.868651e+44	2.7262047e+42	4.6186283e+45	2.1455231e+43
41	7.88	5.7161516e+44	2.6627936e+42	4.5043275e+45	2.0982814e+43
41	7.89	5.5675795e+44	2.6008263e+42	4.3928202e+45	2.052052e+43
41	7.9	5.4228345e+44	2.5402709e+42	4.2840393e+45	2.006814e+43
41	7.91	5.281819e+44	2.4810958e+42	4.1779189e+45	1.9625468e+43
41	7.92	5.1444379e+44	2.4232705e+42	4.0743948e+45	1.9192302e+43
41	7.93	5.0105984e+44	2.366765e+42	3.9734045e+45	1.8768446e+43
41	7.94	4.8802099e+44	2.3115499e+42	3.8748867e+45	1.8353706e+43
41	7.95	4.7531845e+44	2.2575964e+42	3.7787817e+45	1.7947891e+43
41	7.96	4.6294362e+44	2.2048765e+42	3.6850312e+45	1.7550817e+43
41	7.97	4.5088813e+44	2.1533626e+42	3.5935784e+45	1.71623e+43
41	7.98	4.391438e+44	2.1030279e+42	3.5043676e+45	1.6782163e+43
41	7.99	4.277027e+44	2.053846e+42	3.4173446e+45	1.641023e+43
41	8	4.1655706e+44	2.0057912e+42	3.3324565e+45	1.604633e+43
41	8.01	4.0569932e+44	1.9588383e+42	3.2496516e+45	1.5690295e+43
41	8.02	3.9512213e+44	1.9129627e+42	3.1688795e+45	1.5341961e+43
41	8.03	3.8481829e+44	1.8681401e+42	3.0900909e+45	1.5001165e+43
41	8.04	3.7478082e+44	1.824347e+42	3.0132378e+45	1.466775e+43
41	8.05	3.6500288e+44	1.7815603e+42	2.9382732e+45	1.434156e+43
41	8.06	3.5547784e+44	1.7397574e+42	2.8651514e+45	1.4022445e+43
41	8.07	3.4619921e+44	1.6989163e+42	2.7938276e+45	1.3710255e+43
41	8.08	3.3716068e+44	1.6590153e+42	2.7242583e+45	1.3404844e+43
41	8.09	3.2835609e+44	1.6200334e+42	2.6564008e+45	1.310607e+43
41	8.1	3.1977945e+44	1.5819498e+42	2.5902136e+45	1.2813793e+43
41	8.11	3.1142491e+44	1.5447442e+42	2.525656e+45	1.2527876e+43
41	8.12	3.0328677e+44	1.5083971e+42	2.4626886e+45	1.2248184e+43
41	8.13	2.9535948e+44	1.4728889e+42	2.4012726e+45	1.1974587e+43
41	8.14	2.8763764e+44	1.4382008e+42	2.3413704e+45	1.1706955e+43
41	8.15	2.8011595e+44	1.4043143e+42	2.282945e+45	1.1445161e+43
41	8.16	2.7278929e+44	1.3712112e+42	2.2259606e+45	1.1189083e+43
41	8.17	2.6565264e+44	1.3388739e+42	2.1703821e+45	1.09386e+43
41	8.18	2.5870112e+44	1.307285e+42	2.1161752e+45	1.0693591e+43
41	8.19	2.5192998e+44	1.2764276e+42	2.0633066e+45	1.0453942e+43
41	8.2	2.4533458e+44	1.2462852e+42	2.0117436e+45	1.0219539e+43
41	8.21	2.389104e+44	1.2168416e+42	1.9614543e+45	9.9902693e+42
41	8.22	2.3265303e+44	1.1880808e+42	1.9124079e+45	9.7660242e+42
41	8.23	2.2655818e+44	1.1599875e+42	1.8645739e+45	9.5466969e+42
41	8.24	2.2062168e+44	1.1325464e+42	1.8179227e+45	9.3321822e+42
41	8.25	2.1483945e+44	1.1057428e+42	1.7724255e+45	9.1223778e+42
41	8.26	2.0920751e+44	1.0795621e+42	1.728054e+45	8.917183e+42
41	8.27	2.03722e+44	1.0539902e+42	1.6847809e+45	8.7164993e+42
41	8.28	1.9837914e+44	1.0290133e+42	1.6425793e+45	8.5202304e+42
41	8.29	1.9317525e+44	1.0046178e+42	1.6014228e+45	8.3282817e+42
41	8.3	1.8810677e+44	9.8079046e+41	1.5612862e+45	8.1405608e+42
41	8.31	1.8317018e+44	9.5751831e+41	1.5221442e+45	7.9569772e+42
41	8.32	1.783621e+44	9.347887e+41	1.4839727e+45	7.7774419e+42
41	8.33	1.7367921e+44	9.1258923e+41	1.4467478e+45	7.6018683e+42
41	8.34	1.6911828e+44	8.9090783e+41	1.4104465e+45	7.4301713e+42
41	8.35	1.6467616e+44	8.6973263e+41	1.375046e+45	7.2622674e+42
41	8.36	1.6034979e+44	8.4905206e+41	1.3405243e+45	7.0980752e+42
41	8.37	1.5613618e+44	8.2885482e+41	1.3068598e+45	6.9375148e+42
41	8.38	1.5203241e+44	8.0912983e+41	1.2740316e+45	6.7805079e+42
41	8.39	1.4803564e+44	7.8986628e+41	1.242019e+45	6.6269781e+42
41	8.4	1.4414312e+44	7.7105359e+41	1.2108022e+45	6.4768502e+42
41	8.41	1.4035214e+44	7.5268143e+41	1.1803615e+45	6.3300509e+42
41	8.42	1.3666009e+44	7.347397e+41	1.150678e+45	6.1865082e+42
41	8.43	1.330644e+44	7.1721848e+41	1.1217329e+45	6.0461518e+42
41	8.44	1.2956259e+44	7.0010815e+41	1.0935082e+45	5.9089128e+42
41	8.45	1.2615221e+44	6.8339925e+41	1.0659862e+45	5.7747237e+42
41	8.46	1.2283092e+44	6.6708254e+41	1.0391496e+45	5.6435183e+42
41	8.47	1.1959639e+44	6.5114901e+41	1.0129814e+45	5.5152321e+42
41	8.48	1.1644638e+44	6.3558983e+41	9.8746532e+44	5.3898018e+42
41	8.49	1.1337871e+44	6.2039638e+41	9.6258526e+44	5.2671653e+42
41	8.5	1.1039124e+44	6.0556023e+41	9.3832554e+44	5.147262e+42
41	8.51	1.0748189e+44	5.9107314e+41	9.146709e+44	5.0300325e+42
41	8.52	1.0464864e+44	5.7692706e+41	8.9160641e+44	4.9154185e+42
41	8.53	1.0188951e+44	5.631141e+41	8.6911754e+44	4.8033632e+42
41	8.54	9.9202587e+43	5.4962658e+41	8.4719009e+44	4.693811e+42
41	8.55	9.6585989e+43	5.3645697e+41	8.2581021e+44	4.5867071e+42
41	8.56	9.4037895e+43	5.2359793e+41	8.0496438e+44	4.4819983e+42
41	8.57	9.1556526e+43	5.1104226e+41	7.8463943e+44	4.3796322e+42
41	8.58	8.9140151e+43	4.9878295e+41	7.648225e+44	4.2795577e+42
41	8.59	8.6787081e+43	4.8681311e+41	7.4550103e+44	4.1817246e+42
41	8.6	8.4495671e+43	4.7512606e+41	7.2666277e+44	4.0860842e+42
41	8.61	8.226432e+43	4.6371524e+41	7.082958e+44	3.9925882e+42
41	8.62	8.0091468e+43	4.5257423e+41	6.9038845e+44	3.9011899e+42
41	8.63	7.7975591e+43	4.4169677e+41	6.7292935e+44	3.8118431e+42
41	8.64	7.5915211e+43	4.3107674e+41	6.5590742e+44	3.724503e+42
41	8.65	7.3908882e+43	4.2070816e+41	6.3931183e+44	3.6391256e+42
41	8.66	7.1955199e+43	4.1058518e+41	6.2313203e+44	3.5556676e+42
41	8.67	7.0052793e+43	4.0070208e+41	6.0735771e+44	3.474087e+42
41	8.68	6.8200327e+43	3.910533e+41	5.9197884e+44	3.3943426e+42
41	8.69	6.6396502e+43	3.8163337e+41	5.769856e+44	3.316394e+42
41	8.7	6.4640051e+43	3.7243695e+41	5.6236844e+44	3.2402015e+42
41	8.71	6.292974e+43	3.6345885e+41	5.4811804e+44	3.1657266e+42
41	8.72	6.1264367e+43	3.5469396e+41	5.3422528e+44	3.0929313e+42
41	8.73	5.9642761e+43	3.4613732e+41	5.2068131e+44	3.0217788e+42
41	8.74	5.8063781e+43	3.3778406e+41	5.0747744e+44	2.9522327e+42
41	8.75	5.6526314e+43	3.2962943e+41	4.9460525e+44	2.8842575e+42
41	8.76	5.5029279e+43	3.2166879e+41	4.8205649e+44	2.8178186e+42
41	8.77	5.3571621e+43	3.138976e+41	4.6982312e+44	2.752882e+42
41	8.78	5.2152312e+43	3.0631144e+41	4.578973e+44	2.6894145e+42
41	8.79	5.0770352e+43	2.9890598e+41	4.4627139e+44	2.6273836e+42
41	8.8	4.9424765e+43	2.9167698e+41	4.3493793e+44	2.5667574e+42
41	8.81	4.8114601e+43	2.846203e+41	4.2388964e+44	2.5075048e+42
41	8.82	4.6838938e+43	2.7773192e+41	4.1311943e+44	2.4495955e+42
41	8.83	4.5596875e+43	2.7100788e+41	4.0262041e+44	2.3929996e+42
41	8.84	4.438755e+43	2.6444433e+41	3.9238594e+44	2.3376878e+42
41	8.85	4.3210147e+43	2.580375e+41	3.824098e+44	2.2836318e+42
41	8.86	4.206374e+43	2.5178371e+41	3.7268473e+44	2.2308037e+42
41	8.87	4.0947542e+43	2.4567937e+41	3.632047e+44	2.179176e+42
41	8.88	3.9860769e+43	2.3972096e+41	3.5396363e+44	2.1287222e+42
41	8.89	3.8802652e+43	2.3390506e+41	3.4495557e+44	2.079416e+42
41	8.9	3.7772441e+43	2.2822831e+41	3.3617473e+44	2.0312319e+42
41	8.91	3.6769408e+43	2.2268743e+41	3.2761542e+44	1.984145e+42
41	8.92	3.579284e+43	2.1727922e+41	3.1927213e+44	1.9381307e+42
41	8.93	3.4842045e+43	2.1200057e+41	3.1113946e+44	1.8931651e+42
41	8.94	3.3916346e+43	2.0684841e+41	3.0321214e+44	1.8492248e+42
41	8.95	3.3015089e+43	2.0181977e+41	2.9548505e+44	1.8062869e+42
41	8.96	3.2137631e+43	1.9691172e+41	2.8795318e+44	1.764329e+42
41	8.97	3.1283349e+43	1.9212142e+41	2.8061164e+44	1.7233292e+42
41	8.98	3.0451636e+43	1.874461e+41	2.7345569e+44	1.683266e+42
41	8.99	2.9641899e+43	1.8288303e+41	2.6648067e+44	1.6441185e+42
41	9	2.8853562e+43	1.7842957e+41	2.5968206e+44	1.6058661e+42
41	9.01	2.8086064e+43	1.7408311e+41	2.5305543e+44	1.5684888e+42
41	9.02	2.7338857e+43	1.6984114e+41	2.4659649e+44	1.5319671e+42
41	9.03	2.661141e+43	1.6570117e+41	2.4030103e+44	1.4962816e+42
41	9.04	2.5903202e+43	1.6166079e+41	2.3416495e+44	1.4614136e+42
41	9.05	2.521373e+43	1.5771765e+41	2.2818426e+44	1.4273448e+42
41	9.06	2.4542502e+43	1.5386944e+41	2.2235506e+44	1.3940571e+42
41	9.07	2.3889036e+43	1.501139e+41	2.1667356e+44	1.3615331e+42
41	9.08	2.3252868e+43	1.4644884e+41	2.1113604e+44	1.3297555e+42
41	9.09	2.2633542e+43	1.4287211e+41	2.057389e+44	1.2987075e+42
41	9.1	2.2030615e+43	1.3938162e+41	2.004786e+44	1.2683728e+42
41	9.11	2.1443657e+43	1.3597532e+41	1.9535172e+44	1.2387352e+42
41	9.12	2.0872247e+43	1.326512e+41	1.9035489e+44	1.209779e+42
41	9.13	2.0315976e+43	1.2940732e+41	1.8548486e+44	1.1814888e+42
41	9.14	1.9774446e+43	1.2624176e+41	1.8073844e+44	1.1538497e+42
41	9.15	1.9247269e+43	1.2315267e+41	1.7611251e+44	1.1268469e+42
41	9.16	1.8734067e+43	1.2013822e+41	1.7160406e+44	1.1004661e+42
41	9.17	1.8234472e+43	1.1719663e+41	1.6721011e+44	1.0746931e+42
41	9.18	1.7748127e+43	1.1432617e+41	1.629278e+44	1.0495142e+42
41	9.19	1.727468e+43	1.1152514e+41	1.5875431e+44	1.0249161e+42
41	9.2	1.6813794e+43	1.087919e+41	1.546869e+44	1.0008854e+42
41	9.21	1.6365136e+43	1.0612481e+41	1.507229e+44	9.7740952e+41
41	9.22	1.5928385e+43	1.0352231e+41	1.4685971e+44	9.5447571e+41
41	9.23	1.5503227e+43	1.0098285e+41	1.4309479e+44	9.3207173e+41
41	9.24	1.5089356e+43	9.8504932e+40	1.3942565e+44	9.1018557e+41
41	9.25	1.4686474e+43	9.6087075e+40	1.3584988e+44	8.8880545e+41
41	9.26	1.4294291e+43	9.372785e+40	1.3236513e+44	8.6791989e+41
41	9.27	1.3912525e+43	9.1425855e+40	1.2896911e+44	8.4751767e+41
41	9.28	1.3540902e+43	8.9179719e+40	1.2565957e+44	8.2758779e+41
41	9.29	1.3179152e+43	8.6988106e+40	1.2243433e+44	8.0811951e+41
41	9.3	1.2827017e+43	8.4849712e+40	1.1929126e+44	7.8910232e+41
41	9.31	1.2484241e+43	8.2763262e+40	1.1622828e+44	7.7052597e+41
41	9.32	1.2150578e+43	8.0727511e+40	1.1324338e+44	7.5238041e+41
41	9.33	1.1825786e+43	7.8741245e+40	1.1033459e+44	7.3465582e+41
41	9.34	1.1509632e+43	7.6803276e+40	1.0749996e+44	7.173426e+41
41	9.35	1.1201887e+43	7.4912448e+40	1.0473765e+44	7.0043139e+41
41	9.36	1.0902329e+43	7.3067627e+40	1.020458e+44	6.8391298e+41
41	9.37	1.0610741e+43	7.1267709e+40	9.9422644e+43	6.6777844e+41
41	9.38	1.0326913e+43	6.9511618e+40	9.6866441e+43	6.5201898e+41
41	9.39	1.0050639e+43	6.7798299e+40	9.4375496e+43	6.3662603e+41
41	9.4	9.7817188e+42	6.6126726e+40	9.1948157e+43	6.2159122e+41
41	9.41	9.5199589e+42	6.4495893e+40	8.9582813e+43	6.0690635e+41
41	9.42	9.2651692e+42	6.2904822e+40	8.7277893e+43	5.9256342e+41
41	9.43	9.0171653e+42	6.1352556e+40	8.5031868e+43	5.785546e+41
41	9.44	8.7757675e+42	5.983816e+40	8.2843245e+43	5.6487223e+41
41	9.45	8.5408007e+42	5.8360723e+40	8.0710567e+43	5.5150883e+41
41	9.46	8.3120948e+42	5.6919355e+40	7.8632417e+43	5.384571e+41
41	9.47	8.0894838e+42	5.5513186e+40	7.6607411e+43	5.2570987e+41
41	9.48	7.8728062e+42	5.4141368e+40	7.4634202e+43	5.1326017e+41
